Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
11/9/2017 15:17,6.26,125.1,33,2.0,006 km N 51° E of Polomolok (South Cotabato),South Cotabato
10/20/2021 6:12,10.92,124.77,2,4.0,008 km N 85° E of Albuera (Leyte),Leyte
12/5/2020 0:49,11.4,124.5,18,4.1,003 km N 20° E of Leyte (Leyte),Leyte
7/30/2020 3:00,12.8,125.84,27,4.5,078 km N 28° E of San Policarpo (Eastern Samar),Eastern Samar
10/4/2021 6:05,5.5,126.3,174,4.0,102 km S 41° E of Don Marcelino (Davao Occidental),Davao Occidental
3/21/2022 0:58,10.97,124.75,6,1.8,015 km S 89° W of Burauen (Leyte),Leyte
8/9/2025 9:44,11.87,125.29,29,4.2,014 km S 74° W of Taft (Eastern Samar),Eastern Samar
8/2/2022 15:31,6.86,123.78,1,2.6,041 km N 51° W of Lebak (Sultan Kudarat),Sultan Kudarat
6/25/2023 1:54,9.8,125.92,1,2.1,010 km S 36° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
9/16/2023 20:10,13.29,120.34,23,2.3,019 km S 44° W of Paluan (Occidental Mindoro),Occidental Mindoro
4/22/2023 10:24,18.42,120.39,22,2.1,026 km N 68° W of Pasuquin (Ilocos Norte),Ilocos Norte
12/31/2023 8:23,8.88,127.13,6,4.0,091 km S 87° E of Cagwait (Surigao Del Sur),Surigao Del Sur
4/14/2024 1:47,2.53,126.56,15,4.3,343 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/1/2023 4:35,12.09,120.71,4,2.0,049 km S 34° W of Rizal (Occidental Mindoro),Occidental Mindoro
5/19/2023 19:12,9.21,125.64,17,4.3,010 km S 56° E of Santiago (Agusan Del Norte),Agusan Del Norte
7/10/2023 22:57,9.4,125.58,8,4.0,009 km N 48° E of Jabonga (Agusan Del Norte),Agusan Del Norte
8/25/2020 19:42,3.83,126.41,97,4.1,206 km S 30° E of Sarangani (Davao Occidental),Davao Occidental
10/27/2022 13:47,17.76,120.84,16,1.9,004 km N 24° E of Tineg (Abra),Abra
4/17/2018 20:10,12.51,125.96,32,4.6,061 km N 54° E of San Policarpo (Eastern Samar),Eastern Samar
2/2/2020 21:08,7.55,125.96,23,1.8,006 km S 01° W of Nabunturan (Davao De Oro),Davao De Oro
10/15/2019 7:55,6.81,124.91,9,4.6,010 km S 63° E of Tulunan (North Cotabato),North Cotabato
4/15/2020 10:01,19.71,121.94,9,5.0,070 km S 06° E of Sabtang (Batanes),Batanes
3/16/2023 5:49,3.65,126.8,264,4.1,248 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/16/2020 20:35,8.97,126.38,35,2.0,011 km N 89° E of Bayabas (Surigao Del Sur),Surigao Del Sur
11/5/2023 3:40,17.47,120.79,8,1.7,004 km N 70° E of Sallapadan (Abra),Abra
7/31/2023 4:54,18.15,120.84,74,2.0,002 km N 59° E of Carasi (Ilocos Norte),Ilocos Norte
11/6/2021 21:01,5.74,125.34,80,4.0,018 km S 59° E of Glan (Sarangani),Sarangani
8/30/2022 4:21,17.62,120.74,19,1.9,001 km N 35° E of Lagangilang (Abra),Abra
1/15/2020 8:29,13.96,120.94,17,1.7,002 km N 08° E of Agoncillo (Batangas),Batangas
10/19/2017 14:52,6.28,126.74,107,4.0,084 km S 61° E of Governor Generoso (Davao Oriental),Davao Oriental
9/5/2024 18:31,13.82,120.54,91,2.0,010 km S 83° W of Calatagan (Batangas),Batangas
12/12/2023 20:03,9.52,126.66,12,3.3,058 km N 63° E of Cortes (Surigao Del Sur),Surigao Del Sur
6/20/2022 13:39,2.89,128.01,227,4.8,400 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/28/2024 1:54,13.72,120.61,152,3.0,012 km S 14° W of Calatagan (Batangas),Batangas
11/29/2018 14:40,7.93,126.69,14,2.5,030 km N 59° E of Cateel (Davao Oriental),Davao Oriental
4/15/2021 0:57,9.89,125.98,1,2.6,017 km S 36° W of Burgos (Surigao Del Norte),Surigao Del Norte
3/31/2021 9:15,8.69,126.42,28,2.7,018 km S 47° E of Marihatag (Surigao Del Sur),Surigao Del Sur
3/21/2019 5:32,4.37,126.04,118,4.3,133 km S 28° E of Sarangani (Davao Occidental),Davao Occidental
6/3/2025 12:28,17.12,121.56,14,3.5,006 km S 89° W of Roxas (Isabela),Isabela
10/31/2019 21:55,13.83,121.04,34,2.9,005 km S 43° E of Alitagtag (Batangas),Batangas
5/28/2025 13:04,10.65,122.32,6,2.1,002 km S 22° W of Guimbal (Iloilo),Iloilo
7/17/2020 7:17,10.28,123.8,7,4.2,004 km N 20° E of Minglanilla (Cebu),Cebu
9/3/2025 3:20,11.25,125.59,28,4.0,006 km N 83° E of General Macarthur (Eastern Samar),Eastern Samar
5/1/2022 10:11,3.67,126.86,283,4.3,250 km S 39° E of Balut Island (Municipality of Sarangani) (Davao Occidental),Davao Occidental
11/29/2024 7:39,11.69,125.76,16,4.1,034 km S 77° E of San Julian (Eastern Samar),Eastern Samar
8/25/2018 6:44,5.26,126.3,62,4.0,094 km S 78 E of Sarangani (Davao Occidental),Davao Occidental
12/13/2021 2:40,8.13,121.54,33,4.2,075 km N 59° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
9/19/2024 12:18,6.57,126.38,1,2.1,035 km S 75° E of Governor Generoso (Davao Oriental),Davao Oriental
10/5/2025 22:36,9.24,126.49,21,3.9,033 km S 84° E of Cortes (Surigao Del Sur),Surigao Del Sur
1/23/2020 21:05,12.64,123.34,13,4.6,015 km N 25° W of Aroroy (Masbate),Masbate
10/11/2025 9:43,7.31,126.65,27,1.8,016 km N 49° E of Manay (Davao Oriental),Davao Oriental
12/17/2021 22:58,12.85,123.54,28,4.1,009 km S 43° W of Donsol (Sorsogon),Sorsogon
9/2/2018 3:15,6.86,126.76,22,4.2,040 km S 59° E of Tarragona (Davao Oriental),Davao Oriental
9/26/2019 4:57,8.92,126.97,3,4.5,073 km S 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/1/2025 5:35,10.94,124.0,19,3.5,012 km S 10° E of City Of Bogo (Cebu),Cebu
2/13/2024 21:51,5.14,126.6,122,3.3,136 km S 51° E of Jose Abad Santos (Davao Occidental),Davao Occidental
7/3/2025 2:27,13.73,120.62,104,2.0,011 km S 09° W of Calatagan (Batangas),Batangas
2/22/2016 21:38,13.89,120.45,91,4.4,021 km N 73° W of Calatagan (Batangas),Batangas
10/28/2019 0:05,6.78,124.99,7,3.9,020 km S 68° E of Tulunan (Cotabato),Cotabato
7/24/2022 22:05,11.9,126.04,10,4.0,063 km S 75° E of Dolores (Eastern Samar),Eastern Samar
4/4/2024 12:48,5.83,126.6,82,4.0,107 km S 85° E of Jose Abad Santos (Davao Occidental),Davao Occidental
6/18/2024 12:38,6.94,126.69,46,4.1,029 km S 65° E of Tarragona (Davao Oriental),Davao Oriental
8/18/2025 12:44,2.51,127.21,66,4.2,377 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/7/2024 1:02,6.22,124.86,15,2.2,004 km N 80° E of T'boli (South Cotabato),South Cotabato
10/23/2019 0:06,10.29,126.55,11,4.0,060 km E 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/24/2022 9:37,11.11,126.09,22,4.1,041 km N 88° E of Mercedes (Eastern Samar),Eastern Samar
11/10/2023 13:20,15.13,122.04,2,4.0,033 km N 14° E of Burdeos (Quezon),Quezon
8/25/2021 2:17,3.24,126.38,43,4.4,262 km S 24° E of Sarangani (Davao Occidental),Davao Occidental
4/16/2023 13:07,13.78,125.79,30,3.9,151 km S 90° E of Gigmoto (Catanduanes),Catanduanes
9/11/2023 19:24,13.51,125.4,33,2.3,111 km N 16° E of Palapag (Northern Samar),Northern Samar
7/8/2022 8:04,13.42,120.57,5,2.4,011 km N 88° E of Paluan (Occidental Mindoro),Occidental Mindoro
2/15/2025 22:34,6.51,123.84,4,3.2,023 km S 79° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
11/2/2024 22:25,7.97,127.03,9,4.0,067 km N 72° E of Cateel (Davao Oriental),Davao Oriental
12/15/2023 22:49,8.63,127.16,1,4.5,095 km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
3/16/2024 0:40,9.77,122.25,20,4.3,021 km S 89° W of City Of Sipalay (Negros Occidental),Negros Occidental
9/10/2022 7:12,10.28,126.14,20,4.7,030 km N 13° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/20/2022 4:29,6.7,125.83,14,2.9,043 km N 67° E of Santa Maria (Davao Occidental),Davao Occidental
12/11/2023 19:57,8.62,127.35,22,4.3,115 km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/7/2023 1:25,8.8,126.82,6,4.5,059 km S 78° E of Cagwait (Surigao Del Sur),Surigao Del Sur
1/25/2023 4:12,2.58,126.52,5,4.2,336 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/7/2019 13:11,4.88,124.22,502,4.4,131 km S 20° W of Kiamba (Sarangani),Sarangani
11/24/2022 4:46,17.77,120.67,7,4.9,007 km N 31° W of Lagayan (Abra),Abra
7/19/2019 13:39,5.2,124.92,392,4.2,066 km S 67° W of Sarangani (Davao Occidental),Davao Occidental
7/5/2020 14:58,13.06,125.31,13,4.0,063 km N 31° E of Laoang (Northern Samar),Northern Samar
9/11/2023 9:12,19.18,121.26,21,2.5,010 km N 34° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
6/21/2019 1:09,18.31,120.33,22,2.8,031 km N 79° W of Bacarra (Ilocos Norte),Ilocos Norte
9/8/2019 20:15,18.02,121.15,34,2.5,004 km S 87° W of Kabugao (Apayao),Apayao
6/27/2021 15:14,8.89,126.37,33,5.1,013 km S 50° E of Bayabas (Surigao Del Sur),Surigao Del Sur
11/6/2019 10:18,6.33,124.96,25,1.7,002 km S 70° E of Tupi (South Cotabato),South Cotabato
1/12/2024 3:30,8.68,127.42,15,2.7,125 km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
8/3/2023 1:47,2.17,123.51,24,4.2,416 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/18/2025 2:11,7.86,126.63,26,4.1,021 km N 69° E of Cateel (Davao Oriental),Davao Oriental
10/1/2021 0:54,19.1,122.31,42,3.6,062 km S 43° E of Babuyan Island (Calayan) (Cagayan),Cagayan
5/30/2019 2:15,11.87,125.35,64,3.4,009 km S 61° W of Taft (Eastern Samar),Eastern Samar
4/2/2024 14:36,13.17,120.4,22,4.2,022 km S 73° W of Mamburao (Occidental Mindoro),Occidental Mindoro
11/21/2024 7:06,15.72,121.53,30,1.7,002 km N 86° E of San Luis (Aurora),Aurora
4/18/2025 3:12,9.18,125.89,33,1.6,013 km S 42° W of Madrid (Surigao Del Sur),Surigao Del Sur
8/3/2022 6:38,9.7,126.16,21,3.0,010 km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
1/24/2020 14:28,9.33,122.48,31,2.5,020 km S 63° W of Basay (Negros Oriental),Negros Oriental
10/7/2020 4:49,9.78,126.58,7,4.2,047 km S 89° E of General Luna (Surigao Del Norte),Surigao Del Norte
3/6/2019 9:00,8.92,126.42,21,3.3,013 km N 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
3/23/2021 21:42,10.13,126.15,22,2.0,015 km N 32° E of Burgos (Surigao Del Norte),Surigao Del Norte
6/4/2020 16:49,2.92,128.83,123,6.6,514 km S 36° E of Governor Generoso (Davao Oriental),Davao Oriental
6/18/2018 13:39,8.7,125.44,27,2.5,020 km S 62° W of Las Nievas (Agusan del Norte),Agusan del Norte
6/8/2024 22:50,16.42,122.28,17,3.5,008 km N 66° E of Dilasag (Aurora),Aurora
8/3/2020 22:57,8.63,123.06,21,2.6,012 km N 15° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
8/21/2025 21:54,12.3,123.8,3,1.8,009 km N 09° E of Uson (Masbate),Masbate
6/9/2024 0:09,8.86,127.0,13,4.5,077 km S 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2/6/2016 19:54,13.62,119.08,33,3.9,116 km S 77° W of Lubang (Occidental Mindoro),Occidental Mindoro
7/2/2024 11:01,2.9,126.99,48,4.5,328 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/31/2024 6:58,5.08,126.67,1,3.1,140 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/7/2022 8:32,6.65,127.28,35,3.1,102 km S 64° E of Tarragona (Davao Oriental),Davao Oriental
6/14/2024 5:45,8.97,126.65,20,4.5,039 km N 81° E of Cagwait (Surigao Del Sur),Surigao Del Sur
7/1/2023 12:42,10.31,127.09,16,4.5,116 km N 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
2/1/2019 21:55,8.01,121.72,21,2.4,051 km N 65° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
12/6/2023 6:23,9.11,126.88,16,4.4,066 km N 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
5/20/2023 8:40,12.32,121.86,4,4.8,016 km S 55° W of Odiongan (Romblon),Romblon
4/7/2020 0:04,4.99,127.69,33,3.9,251 km S 79° E of Sarangani (Davao Occidental),Davao Occidental
3/27/2024 11:53,10.08,126.32,10,4.1,028 km N 75° E of Burgos (Surigao Del Norte),Surigao Del Norte
11/18/2019 4:35,14.9,122.59,3,4.0,031 km N 49° E of Jomalig (Quezon),Quezon
8/28/2024 23:47,5.47,124.85,28,4.7,046 km S 20° W of Maasim (Sarangani),Sarangani
11/19/2024 16:34,6.08,126.2,69,5.2,058 km S 77° E of Don Marcelino (Davao Occidental),Davao Occidental
9/25/2022 1:45,5.98,125.96,102,2.8,036 km N 78° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/21/2022 3:08,12.36,123.78,1,2.4,007 km S 03° W of Batuan (Masbate),Masbate
1/21/2020 23:30,18.26,120.86,32,1.6,007 km N 11° W of Carasi (Ilocos Norte),Ilocos Norte
6/5/2022 2:39,6.75,123.96,33,2.2,018 km N 42° W of Lebak (Sultan Kudarat),Sultan Kudarat
1/19/2024 23:38,8.84,126.54,22,3.9,026 km N 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur
5/3/2019 12:57,5.15,125.97,75,4.7,064 km S 60° E of Sarangani (Davao Occidental),Davao Occidental
6/12/2023 23:32,3.08,126.54,31,4.1,286 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/13/2018 23:33,5.44,125.45,165,5.1,003 km N 65° W of Sarangani (Davao Occidental),Davao Occidental
2/26/2025 0:29,10.52,125.44,7,4.1,023 km N 40° W of Loreto (Dinagat Islands),Dinagat Islands
6/1/2025 4:21,9.53,126.21,30,1.8,029 km S 12° E of General Luna (Surigao Del Norte),Surigao Del Norte
10/2/2025 15:26,11.01,123.98,32,2.1,004 km S 03° E of City Of Bogo (Cebu),Cebu
10/16/2021 0:54,8.76,126.43,46,4.6,015 km S 71° E of Marihatag (Surigao Del Sur),Surigao Del Sur
5/22/2023 20:36,10.41,125.06,1,2.5,009 km N 71° E of Sogod (Southern Leyte),Southern Leyte
11/1/2022 10:17,10.18,125.68,85,2.0,015 km N 35° E of Basilisa (Dinagat Islands),Dinagat Islands
8/23/2021 7:58,5.36,126.83,12,4.1,145 km S 65° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/15/2020 18:53,4.66,125.6,135,4.9,087 km S 09° E of Sarangani (Davao Occidental),Davao Occidental
6/25/2024 1:32,10.86,125.29,3,3.0,030 km S 69° E of Dulag (Leyte),Leyte
6/20/2023 3:20,13.99,119.86,3,3.2,032 km N 62° W of Lubang (Occidental Mindoro),Occidental Mindoro
10/6/2025 16:42,11.1,124.12,32,1.8,017 km N 68° E of City Of Bogo (Cebu),Cebu
6/29/2019 16:08,8.26,127.19,2,4.8,088 km N 74° E of Lingig (Surigao Del Sur),Surigao Del Sur
10/8/2019 21:32,11.9,122.24,6,2.5,013 km N 44° E of Ibajay (Aklan),Aklan
2/18/2018 3:41,11.31,124.6,5,3.0,005 km N 75° W of Capoocan (Leyte),Leyte
9/21/2022 13:50,9.4,126.15,23,2.6,020 km N 70° E of Cantilan (Surigao Del Sur),Surigao Del Sur
7/29/2022 4:55,17.15,120.93,11,1.7,008 km N 25° E of Sagada (Mountain Province),Mountain Province
12/7/2019 18:38,14.81,122.56,10,3.9,023 km N 63° E of Jomalig (Quezon),Quezon
12/29/2023 2:27,8.36,126.64,27,4.4,033 km S 89° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/14/2021 22:36,9.87,126.19,19,2.7,021 km S 37° E of Burgos (Surigao Del Norte),Surigao Del Norte
9/18/2023 4:49,7.49,126.16,4,4.1,007 km S 20° E of New Bataan (Davao De Oro),Davao De Oro
11/10/2017 23:27,13.97,121.02,10,2.2,008 km N 24° W of Cuenca (Batangas),Batangas
4/13/2022 18:53,14.03,119.16,32,3.9,105 km N 80° W of Lubang (Occidental Mindoro),Occidental Mindoro
5/6/2022 6:03,6.36,127.1,9,3.6,103 km S 43° E of Tarragona (Davao Oriental),Davao Oriental
5/26/2025 23:19,6.76,124.95,26,1.9,009 km N 10° W of Columbio (Sultan Kudarat),Sultan Kudarat
8/9/2022 22:48,15.13,123.4,24,2.5,087 km N 34° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
10/2/2021 5:09,13.83,120.57,62,1.8,007 km S 88° W of Calatagan (Batangas),Batangas
12/19/2023 4:53,5.66,125.91,72,3.2,040 km S 47° E of Jose Abad Santos (Davao Occidental),Davao Occidental
1/7/2025 17:19,9.89,126.3,15,4.1,020 km N 53° E of General Luna (Surigao Del Norte),Surigao Del Norte
12/12/2023 7:43,8.52,127.23,25,4.5,100 km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/14/2022 12:15,8.34,126.53,33,2.2,021 km S 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/26/2022 5:27,16.69,120.86,9,1.7,008 km N 18° E of Kabayan (Benguet),Benguet
4/7/2018 22:43,11.18,126.07,27,4.1,041 km N 77° E of Mercedes (Eastern Samar),Eastern Samar
8/9/2024 21:20,13.74,120.1,37,1.7,014 km S 12° W of Lubang (Occidental Mindoro),Occidental Mindoro
12/5/2023 17:52,9.13,126.9,28,4.4,070 km N 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
6/8/2025 0:21,13.67,120.19,33,1.6,009 km S 51° W of Looc (Occidental Mindoro),Occidental Mindoro
4/14/2021 2:39,13.9,120.57,198,5.0,010 km N 45° W of Calatagan (Batangas),Batangas
2/8/2024 0:29,10.57,126.04,16,2.7,040 km S 61° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
4/27/2018 2:07,6.0,127.48,30,4.4,163 km S 45° E of Tarragona (Davao Oriental),Davao Oriental
5/22/2020 0:51,6.9,125.86,20,1.8,016 km S 89° W of Lupon (Davao Oriental),Davao Oriental
7/14/2023 6:26,19.35,120.92,1,4.1,040 km N 48° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
7/4/2021 2:54,13.26,119.86,11,2.4,068 km S 75° W of Paluan (Occidental Mindoro),Occidental Mindoro
6/23/2024 16:37,6.91,127.32,15,4.0,093 km S 69° E of Manay (Davao Oriental),Davao Oriental
4/11/2024 12:56,3.13,126.1,2,3.9,263 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/18/2025 0:41,12.83,121.41,32,1.2,006 km S 54° W of Bansud (Oriental Mindoro),Oriental Mindoro
6/8/2021 2:17,11.9,124.06,17,4.1,002 km N 40° E of Pio V. Corpuz (Masbate),Masbate
5/4/2021 20:19,7.53,126.61,30,2.4,007 km S 43° E of Baganga (Davao Oriental),Davao Oriental
7/31/2023 1:52,13.47,120.19,18,1.9,029 km S 12° W of Looc (Occidental Mindoro),Occidental Mindoro
6/16/2023 4:41,2.69,122.57,526,4.4,361 km S 40° E of South Ubian (Tawi-tawi),Tawi-tawi
6/20/2020 1:06,10.4,126.15,14,2.4,043 km N 11° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/23/2022 1:41,23.43,121.57,15,6.7,294 km N 06° W of Itbayat (Batanes),Batanes
11/9/2023 17:27,17.58,120.43,2,1.8,005 km N 87° E of City Of Vigan (Ilocos Sur),Ilocos Sur
5/14/2019 15:51,9.94,124.14,40,2.1,006 km N 65° E of Sagbayan (Bohol),Bohol
11/28/2020 18:02,15.04,121.59,23,2.0,027 km N 63° W of Panukulan (Quezon),Quezon
10/3/2025 22:17,10.99,123.96,7,2.7,006 km S 18° W of City Of Bogo (Cebu),Cebu
4/27/2019 8:51,11.84,125.31,48,4.0,018 km N 57° W of San Julian (Eastern Samar),Eastern Samar
12/8/2024 23:03,12.82,124.85,1,2.5,029 km N 16° W of Pambujan (Northern Samar),Northern Samar
4/2/2021 4:34,7.57,126.65,35,1.8,010 km S 84° E of Baganga (Davao Oriental),Davao Oriental
1/12/2020 21:51,13.94,120.93,3,3.7,001 km N 44° W of Agoncillo (Batangas),Batangas
9/7/2022 22:24,7.84,123.78,21,2.2,006 km S 13° E of Kapatagan (Lanao Del Norte),Lanao Del Norte
4/15/2023 2:18,5.78,125.83,182,4.3,025 km S 54° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/8/2025 21:10,11.14,124.12,5,2.3,019 km N 57° E of City Of Bogo (Cebu),Cebu
4/21/2022 1:48,4.02,126.14,17,4.6,174 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/13/2022 22:33,13.52,120.71,26,2.0,009 km N 10° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2/15/2023 17:15,12.28,123.8,7,5.0,011 km N 32° W of Dimasalang (Masbate),Masbate
8/18/2023 1:46,13.59,120.19,7,1.5,015 km S 24° W of Looc (Occidental Mindoro),Occidental Mindoro
8/30/2025 1:41,8.01,126.24,7,2.5,019 km S 81° W of Lingig (Surigao Del Sur),Surigao Del Sur
4/5/2021 13:40,3.43,126.4,27,4.0,245 km S 26° E of Sarangani (Davao Occidental),Davao Occidental
8/11/2023 0:31,13.04,124.07,108,3.4,008 km N 42° E of City Of Sorsogon (Sorsogon),Sorsogon
4/30/2019 4:51,9.56,126.28,18,2.7,028 km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
5/23/2023 0:56,7.11,127.0,11,3.1,052 km S 74° E of Manay (Davao Oriental),Davao Oriental
12/1/2020 2:31,9.76,125.95,20,3.1,012 km N 87° W of Dapa (Surigao Del Norte),Surigao Del Norte
12/7/2022 6:48,13.53,120.95,29,2.3,003 km North of Puerto Galera (Oriental Mindoro),Oriental Mindoro
7/10/2021 8:51,2.69,126.61,76,5.4,328 km S 24° E of Sarangani (Davao Occidental),Davao Occidental
10/5/2021 3:49,12.85,120.93,24,2.3,016 km N 88° E of Sablayan (Occidental Mindoro),Occidental Mindoro
5/18/2018 23:39,17.59,121.46,22,2.3,007 km N 76° E of Pinukpuk (Kalinga),Kalinga
5/27/2025 21:44,20.74,121.9,14,3.9,008 km S 48° E of Itbayat (Batanes),Batanes
6/14/2020 19:59,10.44,126.03,28,2.1,046 km N 06° W of Burgos (Surigao Del Norte),Surigao Del Norte
7/31/2025 4:45,15.16,119.01,34,2.4,106 km S 80° W of Iba (Zambales),Zambales
9/6/2023 4:15,9.69,122.45,10,4.0,009 km S 10° E of City Of Sipalay (Negros Occidental),Negros Occidental
6/10/2023 0:51,17.62,122.31,27,2.3,027 km N 17° E of Maconacon (Isabela),Isabela
2/8/2019 20:54,9.71,126.44,12,2.4,032 km S 76° E of General Luna (Surigao Del Norte),Surigao Del Norte
4/18/2025 5:06,10.69,124.95,1,2.2,009 km N 10° W of Mahaplag (Leyte),Leyte
6/23/2024 0:09,5.22,126.15,17,4.0,080 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/6/2021 21:51,10.21,126.45,2,4.4,046 km N 63° E of Burgos (Surigao Del Norte),Surigao Del Norte
5/20/2019 6:45,11.91,124.06,11,4.4,004 km N 66° E of Pio V. Corpuz (Limbuhan) (Masbate),Masbate
7/2/2018 20:47,10.58,126.49,31,4.9,077 km N 36° E of Burgos (Surigao del Norte),Surigao del Norte
3/17/2021 18:03,16.58,120.85,4,3.9,015 km N 74° W of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
4/1/2024 15:49,8.39,126.69,6,2.5,039 km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
7/18/2018 23:37,11.25,124.51,18,2.0,009 km N 41° W of Kananga (Leyte),Leyte
10/15/2024 0:11,15.02,121.99,2,2.7,020 km N 05° E of Burdeos (Quezon),Quezon
11/1/2024 12:57,6.57,125.57,35,1.9,011 km N 79° E of Santa Maria (Davao Occidental),Davao Occidental
7/10/2023 2:23,15.47,122.52,11,4.2,086 km N 22° E of Patnanungan (Quezon),Quezon
7/29/2018 20:13,10.0,126.05,10,2.4,003 km S 48° W of Burgos (Surigao Del Norte),Surigao Del Norte
12/21/2021 12:59,12.89,121.06,22,1.8,030 km N 80° E of Sablayan (Occidental Mindoro),Occidental Mindoro
5/6/2022 9:36,5.9,127.46,87,4.3,170 km S 41° E of Tarragona (Davao Oriental),Davao Oriental
12/3/2023 19:53,8.5,126.97,1,4.0,071 km N 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/4/2025 0:03,11.12,124.07,27,1.8,013 km N 50° E of City Of Bogo (Cebu),Cebu
2/13/2024 3:12,13.49,120.81,2,4.1,010 km N 61° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
7/30/2020 10:52,6.57,126.88,1,2.5,071 km S 42° E of Tarragona (Davao Oriental),Davao Oriental
2/25/2022 12:39,5.88,126.57,11,4.4,102 km S 88° E of Jose Abad Santos (Davao Occidental),Davao Occidental
7/3/2024 2:26,7.32,125.63,9,4.0,006 km N 49° W of City Of Panabo (Davao Del Norte),Davao Del Norte
7/13/2019 12:09,9.63,122.6,15,3.9,013 km N 55° E of Hinoba-an (Negros Occidental),Negros Occidental
4/26/2023 13:58,7.04,124.4,56,2.0,003 km N 80° E of Talitay (Maguindanao Del Norte),Maguindanao Del Norte
11/16/2020 15:19,21.79,121.25,33,4.4,127 km N 29° W of Itbayat (Batanes),Batanes
1/16/2018 4:48,11.69,124.26,11,3.9,010 km N 84° W of Kawayan (Biliran),Biliran
8/24/2020 11:03,9.66,126.29,30,2.3,020 km S 48° E of General Luna (Surigao Del Norte),Surigao Del Norte
2/8/2019 23:28,9.82,126.47,10,4.7,035 km N 84° E of General Luna (Surigao Del Norte),Surigao Del Norte
2/9/2019 3:26,9.9,126.48,9,2.4,038 km N 70° E of General Luna (Surigao Del Norte),Surigao Del Norte
2/15/2023 4:07,6.76,125.48,9,2.2,011 km S 44° E of Santa Cruz (Davao Del Sur),Davao Del Sur
11/27/2022 23:58,13.75,120.58,103,2.2,010 km S 31° W of Calatagan (Batangas),Batangas
11/1/2019 13:48,9.89,126.36,5,2.9,025 km N 63° E of General Luna (Surigao Del Norte),Surigao Del Norte
3/24/2020 18:31,16.07,119.23,25,3.9,061 km S 85° W of Agno (Pangasinan),Pangasinan
10/1/2023 9:17,7.84,122.8,33,1.4,018 km S 17° W of Godod (Zamboanga Del Norte),Zamboanga Del Norte
9/16/2020 2:41,2.26,127.17,15,4.0,398 km S 29° E of Sarangani (Davao Occidental),Davao Occidental
5/7/2025 17:36,12.9,125.16,10,4.2,040 km N 23° E of Laoang (Northern Samar),Northern Samar
